,Rent
3907,17849.882880775927
3908,34169.35521998384
3909,14295.692986443491
3910,17956.061836927867
3911,9102.65329870839
3912,9351.340174328792
3913,29993.013313928088
3914,9054.93411736019
3915,25327.09875732498
3916,21394.91994317693
3917,18227.214995168666
3918,10735.82642615434
3919,27040.60888284829
3920,16331.139745343404
3921,23282.400627896655
3922,22589.503191394506
3923,31780.832264534394
3924,26399.290723339305
3925,19722.9617327292
3926,11077.673186815244
3927,23446.435656033755
3928,9320.104834297957
3929,10744.469634677289
3930,20317.231852794266
3931,12375.828886510457
3932,23950.35423761198
3933,34723.6349572838
3934,22017.918533151256
3935,22589.12057390339
3936,14224.509677751335
3937,12657.182669984446
3938,20942.811731266338
3939,10570.386312711313
3940,9414.190620825228
3941,10349.062367417495
3942,29885.097159702447
3943,13681.56065932834
3944,29653.039786837333
3945,24591.0826087525
3946,27934.928270738703
3947,19672.416503065506
3948,11936.468202760738
3949,19030.986236346947
3950,19749.55812399499
3951,16090.24848222699
3952,16493.584845793255
3953,33911.06255255389
3954,29362.320933493087
3955,15603.304241784963
3956,18189.160810594316
3957,17829.896149863333
3958,22346.32052013144
3959,18023.621591722265
3960,11063.240117275574
3961,13027.974408428967
3962,21598.84520338446
3963,15587.210136152138
3964,18365.911108856824
3965,32223.862814779495
3966,20884.57617233153
3967,21205.08243469196
3968,11581.401933789162
3969,30463.325075520996
3970,17381.909153134846
3971,34458.72290840364
3972,12182.922420312498
3973,11967.492159597647
3974,24331.99848691289
3975,36340.341281778376
3976,24309.28344867433
3977,21748.507095122535
3978,10330.239466577194
3979,16397.986536905013
3980,20316.70862412182
3981,10368.140513816523
3982,9381.484750731139
3983,22840.035325639437
3984,15402.56599432527
3985,11605.711807990021
3986,26376.465355145665
3987,21699.279746750384
3988,20607.020919542403
3989,15027.943571555692
3990,24300.754639985753
3991,15846.73484699784
3992,15785.262519840639
3993,18064.12405363396
3994,30274.493405937217
3995,16894.109536937547
3996,22173.121301896404
3997,17149.56124385031
3998,18221.958663857455
3999,10602.6222609994
4000,10969.910616955192
4001,20633.15072799511
4002,28187.279267827165
4003,19507.17351549413
4004,12867.012755295775
4005,10504.761677156264
4006,20881.533700549073
4007,19956.448934640033
4008,10471.20600464199
4009,21372.780674510243
4010,22473.856422368277
4011,20351.12170474825
4012,11360.261410310723
4013,29898.616011837083
4014,18110.203953481694
4015,18640.68382680519
4016,11844.858588866817
4017,11412.662465730296
4018,21340.736598356474
4019,19334.7063341876
4020,11463.4507360433
4021,8133.876152476736
4022,18186.437252324515
4023,23233.14922422899
4024,21518.82942703273
4025,25826.313319699133
4026,14829.479344156616
4027,20128.00053766106
4028,22219.748378460128
4029,21074.026621226883
4030,15991.781238621521
4031,18638.084199318964
4032,21908.744356766736
4033,11643.007619642009
4034,24684.58888310031
4035,17996.22413480015
4036,26925.751060834627
4037,20411.905878441954
4038,15674.629975468124
4039,13870.675732863856
4040,21517.304837815856
4041,19502.492484126346
4042,10373.17386355778
4043,18738.194130694552
4044,22117.55261464254
4045,21504.96571632733
4046,9959.66743531417
4047,10581.147816163138
4048,30494.232287637446
4049,10403.949766877402
4050,15843.252502052288
4051,8677.192320408638
4052,9711.894584498303
4053,11531.420584761849
4054,15901.851770575458
4055,20433.472366365164
4056,27808.59931010493
4057,32520.99896562547
4058,16901.41998091387
4059,16024.260897032907
4060,10522.841612450899
4061,19968.669492574994
4062,11036.79881388796
4063,17938.710393158588
4064,11598.471950619165
4065,18344.63559745004
4066,20215.68172300856
4067,28592.481167036887
4068,18992.333285300934
4069,34122.37524167944
4070,19591.54910219026
4071,30181.25544634674
4072,19033.096360122563
4073,23006.236284305967
4074,19572.064535580706
4075,15729.502598254312
4076,13495.343050713558
4077,15647.530927277216
4078,16531.839752502376
4079,8764.728186568449
4080,14116.718500155897
4081,32722.555689833258
4082,10915.911372216548
4083,11441.08075933237
4084,15275.513276139607
4085,18553.303320705134
4086,10174.02152359125
4087,23471.686488865656
4088,21854.903275785633
4089,9510.097624291979
4090,10103.34743377181
4091,10658.450956150222
4092,17407.3649424369
4093,21249.037050199593
4094,11261.44953637544
4095,24739.235762500415
4096,17773.842030745473
4097,20933.119327842225
4098,22465.268170694508
4099,23971.267399888457
4100,21159.02470837243
4101,11861.249448800852
4102,18047.219395176362
4103,21689.965044467244
4104,22595.44994210647
4105,14961.597224134477
4106,13436.93625988462
4107,34458.4008345457
4108,20303.164362151085
4109,16187.945344401965
4110,9785.422076347539
4111,39613.49457419356
4112,15636.782609978196
4113,11926.623691034176
4114,23293.98843037102
4115,15469.205680368656
4116,17301.83428184784
4117,14246.350978119191
4118,21211.624979005952
4119,10816.60830311941
4120,9335.485422442434
4121,9063.102820047272
4122,23752.179904064033
4123,19815.565014934764
4124,17792.766782246283
4125,16267.472736499147
4126,16020.066263909917
4127,19463.314829346513
4128,20909.819572221215
4129,11860.01384404569
4130,17015.64013657515
4131,16570.651217607454
4132,11986.753283649545
4133,10467.483367656281
4134,18797.59270744056
4135,20257.472990090675
4136,21016.323061408395
4137,17834.40597863293
4138,14120.496585684174
4139,9465.924230885426
4140,8966.83972558573
4141,33727.665229331906
4142,10709.254147362997
4143,24487.268517462813
4144,10015.383406648783
4145,11575.057088824622
4146,27602.917216095673
4147,16350.128856997979
4148,13267.926991583705
4149,10134.931549235576
4150,30253.373584994064
4151,10632.213920517392
4152,25512.199182348457
4153,21177.219017726682
4154,22880.043379290495
4155,76794.16202725822
4156,17991.232099975263
4157,17331.63366148441
4158,16510.59489354396
4159,22439.262933054088
4160,17794.731790154437
4161,16929.471955661924
4162,23924.585728240774
4163,10625.314761002279
4164,11715.112469546904
4165,15070.903921272622
4166,11449.092198466264
4167,10631.588906519977
4168,15242.648925649975
4169,18774.226501956444
4170,22370.564355165516
4171,15651.937302168239
4172,32070.78501153174
4173,21221.724548720784
4174,22471.82519275842
4175,9297.805478771774
4176,20759.345620116874
4177,10215.8389485457
4178,11593.07822881472
4179,13234.504238152382
4180,15001.285608304537
4181,24129.911267624208
4182,16149.551162033571
4183,17718.109085587508
4184,17533.26881603482
4185,10053.476481241854
4186,10832.516146595553
4187,19250.690371815344
4188,22029.786048941598
4189,10214.87028312088
4190,15253.033819618635
4191,38455.31893560244
4192,19766.479550241864
4193,19422.919567387085
4194,9786.398858050286
4195,19371.459466956192
4196,24084.669266196077
4197,16141.68784139575
4198,21947.121768156292
4199,14200.139713375951
4200,19189.139654835013
4201,11511.081641879337
4202,34219.55556502503
4203,32040.99613495398
4204,21321.2554824127
4205,11698.027535526135
4206,11072.351667055587
4207,14591.020692939557
4208,8995.129944387556
4209,21019.625008383104
4210,20358.3848332434
4211,10616.575429030137
4212,19673.777859211325
4213,21830.949108448483
4214,17923.99685511751
4215,28118.90154399623
4216,11058.443184707077
4217,26282.43769150888
4218,23275.005549541893
4219,29454.43509907928
4220,21090.623725692552
4221,21219.677665035153
4222,16555.844209083654
4223,15261.417185288183
4224,18787.378404819916
4225,14571.979521671146
4226,22339.633744268293
4227,27071.045458089196
4228,26076.155292019102
4229,19624.880480502063
4230,27669.983131780944
4231,10317.012275038247
4232,12398.60057168698
4233,22814.047067557934
4234,19816.953815788816
4235,10995.147703109022
4236,16006.360472996643
4237,25906.058354637862
4238,10644.283723881208
4239,20711.630835558928
4240,35538.00881172947
4241,17409.349264403576
4242,32150.41481180473
4243,10943.467288394459
4244,21274.35867909032
4245,10499.903404320574
4246,16586.82736947359
4247,32639.284505228658
4248,19873.402923584614
4249,14962.932452958421
4250,25597.14738173457
4251,15868.625187899474
4252,10958.289978216135
4253,11010.214014655568
4254,15747.534224477233
4255,35699.29925385759
4256,26021.795701869043
4257,26647.283637878172
4258,13393.769342802123
4259,14718.31779890748
4260,15164.641500868522
4261,12464.795737123626
4262,12947.73925603057
4263,34770.5217293903
4264,25582.706219982312
4265,9676.18041975113
4266,14303.594779999235
4267,13944.614939153906
4268,16064.559494775553
4269,32808.625541838344
4270,17296.87231560869
4271,9423.991865676806
4272,11963.807093148389
4273,16721.43670312715
4274,40174.35469580864
4275,43129.529556318215
4276,8997.79212387074
4277,10885.859375778431
4278,34315.64862804201
4279,10096.860683046822
4280,18099.16764027776
4281,22238.48123758113
4282,19703.700666017758
4283,11042.241678733611
4284,20936.537205417626
4285,18539.321670709163
4286,17283.865794338562
4287,31162.634034749935
4288,28350.060455037186
4289,30539.22874830672
4290,30565.21972108574
4291,17234.088239571523
4292,11424.173203336799
4293,30314.888692185697
4294,19764.93714512991
4295,22137.486539352954
4296,19806.560828003836
4297,14018.725302898456
4298,10232.582249728095
4299,20949.384862526465
4300,26560.979820513152
4301,25142.60655561286
4302,9910.112328416595
4303,18337.27522738442
4304,20726.393077662033
4305,9623.542672320256
4306,9813.76211235984
4307,22011.56263756392
4308,26816.161035521654
4309,22321.360526632634
4310,19290.994519917433
4311,12411.41510846838
4312,12553.954855370564
4313,15482.747993933868
4314,18200.246810768534
4315,23901.157257109036
4316,17490.664054414752
4317,24684.14259651453
4318,28858.777052169455
4319,17563.372674176913
4320,13414.015833478183
4321,25109.625475094355
4322,13376.49243121548
4323,20269.91372640434
4324,11232.933978023662
4325,19104.84111958043
4326,21055.477808343705
4327,13842.713383350694
4328,10237.11332858578
4329,23696.36641089132
4330,11541.9494678361
4331,22659.68736092499
4332,15098.69630366458
4333,15439.237447600974
4334,16045.14448152497
4335,20702.794022391252
4336,23779.325196183287
4337,18477.214260667686
4338,33956.64954282922
4339,19453.046313618303
4340,22624.099526676087
4341,19891.06243131222
4342,9862.550602348838
4343,12243.031717422326
4344,21767.501721752466
4345,9852.03401727603
4346,15588.302132737208
4347,10412.119520943404
4348,16377.244818751564
4349,19555.975344252816
4350,20706.63450879306
4351,17821.987642849046
4352,10292.777982251064
4353,20688.267340357255
4354,17256.86433273872
4355,22287.858784760872
4356,25336.027383870176
4357,19240.883409350383
4358,11767.687691821888
4359,9551.284312163956
4360,17471.659246711286
4361,22215.92442985488
4362,19345.248165651115
4363,21403.402176665433
4364,31049.861187472095
4365,19217.849042163376
4366,21390.397120218513
4367,25843.378643320342
4368,10087.130460583692
4369,9293.425020577648
4370,29445.213334358203
4371,19851.269865828886
4372,12876.88832372314
4373,11661.481313315639
4374,19510.078217190196
4375,21600.44537713209
4376,27503.7342492334
4377,10339.104580370351
4378,26841.634750283716
4379,28513.189267249916
4380,22363.087932128343
4381,19226.19433703724
4382,16456.586921800248
4383,20932.58341050602
4384,21822.297328198147
4385,15544.518072556859
4386,18258.87301026767
4387,20573.70071245041
4388,14951.967613935773
4389,18583.078841483093
4390,36664.83291052175
4391,21067.43482086761
4392,10288.868348750297
4393,10258.009157092385
4394,13376.05712768075
4395,23609.942322941162
4396,11131.197670415468
4397,15934.325035311978
4398,16972.655518049167
4399,9593.818660960556
4400,15356.47569616769
4401,20863.67164698855
4402,29324.074801099647
4403,16255.060005785634
4404,15331.300501901142
4405,19281.76651628688
4406,23369.6462279813
4407,17794.811768543736
4408,23545.444808536973
4409,14508.219409930904
4410,18038.036306444425
4411,32729.74250342718
4412,22123.136346956904
4413,24434.775377097998
4414,9599.584684538917
4415,24335.31128080738
4416,12894.654470303216
4417,15676.403421783154
4418,20675.536739050778
4419,8596.715798961595
4420,18031.73042167076
4421,11242.4330338854
4422,22524.41634787774
4423,15584.904425820518
4424,32935.89225624953
4425,18261.419947585615
4426,13226.385736764561
4427,17594.485246198226
4428,28225.00096366235
4429,14272.204924426544
4430,22116.797503130285
4431,30100.313404098066
4432,9587.502298653184
4433,14191.178737727754
4434,9706.51198285031
4435,20724.41139064043
4436,10923.953862476024
4437,24543.06053805617
4438,27667.803221871283
4439,16721.132439895904
4440,22128.318253937046
4441,24526.58960426398
4442,21250.820084719693
4443,28505.978369677352
4444,13448.107298644783
4445,18384.673799923283
4446,12301.422682600867
4447,18204.61817241169
4448,14722.090824602772
4449,12794.020778119891
4450,27330.69058077794
4451,19117.5741284439
4452,15711.150543618396
4453,11730.041753884274
4454,11796.271543134304
4455,33202.309021947985
4456,23103.074313192956
4457,14748.476295989214
4458,21833.246391847286
4459,16706.095392035488
4460,11160.576352046664
4461,26920.22596076536
4462,20423.671272922184
4463,20095.234668236946
4464,22361.159765010307
4465,18171.065348509663
4466,8413.53206896566
4467,17521.525704599328
4468,16122.334580070938
4469,29520.78283437225
4470,11422.488458440992
4471,28336.75550734289
4472,10167.636979566127
4473,31316.27883967499
4474,21357.95504524548
4475,28027.647463101122
4476,10852.937163011444
4477,27453.711879921488
4478,12486.064746130904
4479,32727.75037579106
4480,20232.393873280344
4481,24565.808370053062
4482,11402.321929982973
4483,10326.78754014561
4484,11011.767867423854
4485,40017.3735513999
4486,21960.82096919726
4487,15569.99725945294
4488,20889.55049835344
4489,12753.38283216654
4490,16496.95319013104
4491,9871.870644729228
4492,16405.006635925154
4493,19754.49696479843
4494,34127.280442086136
4495,18912.893984562623
4496,11631.724333493628
4497,11207.164129987774
4498,30215.865010209913
4499,29489.14149240195
